Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
387,"Giuliani, Robert",32,M,Brighton,MA,USA,,,0:17:35,0:35:06,0:52:42,1:10:24,1:14:14,1:28:10,1:45:53,2:03:52,2:21:43,0:05:42,,2:29:31,136,116,102
352,"Macdonald, Sean",26,M,Cambridge,MA,USA,,,0:17:31,0:34:57,0:52:31,1:10:01,1:13:49,1:27:28,1:45:27,2:03:39,2:21:41,0:05:42,,2:29:33,137,117,103
3165,"Berndt, Andrew",23,M,Greenwood Village,CO,USA,,,0:17:50,0:34:51,0:52:08,1:09:39,1:13:26,1:27:01,1:44:58,2:03:18,2:21:26,0:05:42,,2:29:33,138,118,104
507,"Arcos, Raul",33,M,Corona,CA,USA,,,0:16:50,0:33:30,0:50:11,1:06:59,1:10:36,1:24:04,1:42:13,2:01:54,2:20:48,0:05:42,,2:29:33,139,119,105
621,"Hulzebos, Jonathan",27,M,Jacksonville,FL,USA,,,0:17:27,0:35:03,0:52:46,1:10:23,1:14:12,1:27:57,1:45:32,2:03:23,2:21:32,0:05:43,,2:29:40,140,120,106
609,"Schenberger, Mark",30,M,Durango,CO,USA,,,0:17:03,-,0:51:16,1:08:37,1:12:25,1:26:13,1:44:25,2:02:49,2:21:25,0:05:43,,2:29:42,141,121,107
47,"Clohisey, Mick",37,M,Dublin,,IRL,,,0:16:17,0:32:46,0:49:33,1:06:45,1:10:29,1:24:09,1:42:06,2:00:36,2:20:26,0:05:43,,2:29:48,142,122,108
285,"Predhome, Alexander",29,M,Somerville,MA,USA,,,0:17:25,0:34:44,0:52:18,1:09:50,1:13:36,1:27:19,1:45:10,2:03:17,2:21:30,0:05:43,,2:29:48,143,123,109
237,"Gonzalez Rio, Simon",36,M,Burela,,ESP,,,0:17:07,0:33:59,0:51:07,1:08:17,1:12:01,1:25:34,1:43:11,2:01:00,2:20:22,0:05:43,,2:29:51,144,124,110
229,"Monogue, Kevin",26,M,Philadelphia,PA,USA,,,0:17:28,0:35:20,0:53:10,1:11:07,1:14:59,1:28:50,1:47:02,2:05:06,2:22:32,0:05:43,,2:29:52,145,125,111
367,"Ayaz, Irem Can",33,M,Istanbul,,TUR,,,0:17:05,0:34:34,0:52:10,1:09:53,1:13:41,1:27:37,1:45:37,2:04:01,2:21:57,0:05:44,,2:30:00,146,126,112
76,"Morone, Miguel",40,M,Rio De Janeiro,,BRA,,,0:16:17,0:33:09,0:50:13,1:07:46,1:11:38,1:25:38,1:44:08,2:03:04,2:21:43,0:05:44,,2:30:02,147,127,14
1004,"Cooper, Tyler",25,M,Arlington,VA,USA,,,0:17:35,0:35:08,0:52:58,1:11:01,-,1:29:02,1:47:06,2:05:01,2:22:28,0:05:44,,2:30:07,148,128,113
65,"Rivero, Luis Carlos",37,M,New York,NY,USA,GUA,,0:15:59,0:32:29,0:49:30,1:07:13,1:11:06,1:25:16,1:44:06,2:03:18,2:21:54,0:05:44,,2:30:07,149,129,114
876,"Dusseau, Noah",23,M,Seattle,WA,USA,,,0:16:58,0:33:54,0:51:06,1:08:16,1:11:59,1:25:32,1:43:25,2:02:05,2:21:25,0:05:44,,2:30:11,150,130,115
118,"Baysa, Atsede",36,F,Liteshoa,,ETH,,,0:17:50,0:34:48,0:51:39,1:09:18,1:13:11,1:27:14,1:45:40,2:04:35,2:22:38,0:05:44,,2:30:14,151,21,20
246,"Darda, Joseph",35,M,Chaplin,CT,USA,,,0:16:49,0:33:52,0:51:22,1:08:42,1:12:28,1:26:05,1:44:10,2:02:39,2:21:38,0:05:44,,2:30:17,152,131,116
420,"Chairez, Ruben",26,M,Hardeeville,SC,USA,MEX,,0:16:59,0:34:03,0:51:17,1:08:38,1:12:26,1:26:12,1:44:25,2:03:22,2:21:54,0:05:44,,2:30:20,153,132,117
281,"Zhou, Fan",34,M,Seattle,WA,USA,,,0:17:08,0:34:26,0:51:43,1:09:06,1:12:51,1:26:28,1:44:14,2:02:32,2:21:31,0:05:44,,2:30:22,154,133,118
425,"Wenzel, James",27,M,Friday Harbor,WA,USA,,,0:17:22,0:34:55,0:52:39,1:10:23,1:14:15,1:28:12,1:46:21,2:04:37,2:22:26,0:05:44,,2:30:23,155,134,119
348,"Hebda, Phil",35,M,Berkeley,CA,USA,,,0:17:42,0:35:26,0:53:14,1:11:11,1:15:04,1:28:54,1:47:06,2:05:05,2:22:46,0:05:44,,2:30:24,156,135,120
577,"Plocher, Jacob",24,M,Hattiesburg,MS,USA,,,0:17:13,0:34:53,0:52:43,1:10:41,1:14:29,1:28:33,1:46:58,2:05:13,2:22:51,0:05:44,,2:30:25,157,136,121
688,"Hardy, Sam",24,M,Fort Wayne,IN,USA,,,0:18:13,0:36:07,0:54:14,1:12:27,1:16:23,1:30:27,1:48:34,2:06:01,2:23:02,0:05:45,,2:30:26,158,137,122
269,"Greenlaw, Jerry",35,M,Alexandria,VA,USA,,,0:17:03,0:34:15,0:51:44,1:09:16,1:13:06,1:26:57,1:45:03,2:03:31,2:22:04,0:05:45,,2:30:27,159,138,123
497,"Navarre, William",38,M,Denver,CO,USA,,,0:18:03,0:35:42,0:53:27,1:11:15,1:15:08,1:29:04,1:47:12,2:05:19,2:22:52,0:05:45,,2:30:27,160,139,124
1208,"Viney, Keenan",33,M,Calgary,AB,CAN,,,0:17:52,0:35:31,0:53:15,1:11:14,1:15:07,1:29:01,1:46:57,2:04:45,2:22:35,0:05:45,,2:30:29,161,140,125
1267,"Joyce, Daniel",31,M,Bloomfield,NJ,USA,,,0:17:43,0:35:11,0:52:45,1:10:24,1:14:14,1:27:59,1:45:56,2:04:20,2:22:35,0:05:45,,2:30:33,162,141,126
520,"Penny, Blaine",48,M,Calgary,AB,CAN,,,0:18:08,0:35:46,0:53:31,1:11:30,1:15:22,1:29:16,1:47:17,2:05:26,2:23:01,0:05:45,,2:30:37,163,142,2
496,"Howell, Jason",40,M,Newburgh,IN,USA,,,0:17:48,0:35:28,0:53:21,1:11:20,1:15:14,1:29:09,1:47:20,2:05:25,2:23:00,0:05:45,,2:30:38,164,143,15
313,"Gill, Ty",27,M,Osterville,MA,USA,,,0:17:21,0:34:40,0:52:16,1:09:58,1:13:45,1:27:30,1:45:26,2:03:52,2:22:26,0:05:45,,2:30:40,165,144,127
409,"Kirkpatrick, Nicholas",29,M,Chicago,IL,USA,,,0:17:36,0:35:31,0:53:18,1:11:04,1:14:54,1:28:43,1:46:46,2:04:59,2:22:44,0:05:45,,2:30:42,166,145,128
985,"Alcorn, Derek",31,M,La Jolla,CA,USA,,,0:17:41,0:35:12,0:52:42,1:10:09,1:14:00,1:27:56,1:46:19,2:04:35,2:22:40,0:05:45,,2:30:42,167,146,129
664,"Gutermann, Jan",23,M,Sautron,,FRA,,,-,0:34:44,0:52:19,1:10:01,1:13:50,1:27:36,1:45:33,2:03:58,2:22:33,0:05:45,,2:30:43,168,147,130
309,"Stone, Josh",33,M,Belmont,NC,USA,,,0:17:41,0:35:25,0:53:16,1:11:00,1:14:49,1:28:52,1:47:09,2:05:27,2:23:09,0:05:45,,2:30:45,169,148,131
617,"Rohrer, Anna",26,F,Carmel,IN,USA,,,0:17:54,0:35:23,0:52:58,1:10:46,1:14:33,1:28:11,1:45:47,2:03:25,2:21:43,0:05:45,,2:30:52,170,22,21
499,"Oakes, Lachlan",35,M,Beaumont Hills,,AUS,,,0:17:35,0:35:26,0:53:15,1:10:53,1:14:39,1:28:17,1:46:27,2:04:57,2:22:57,0:05:46,,2:30:55,171,149,132
723,"Pendleton, Joseph",30,M,Shorewood,WI,USA,,,0:18:08,0:36:09,0:54:15,1:12:16,1:16:07,1:30:10,1:48:12,2:05:43,2:23:01,0:05:46,,2:30:57,172,150,133
243,"Schwippel, Tim",27,M,Braunschweig,,GER,,,0:16:49,0:33:51,0:51:23,1:09:11,1:13:01,1:27:00,1:45:21,2:04:04,2:22:52,0:05:46,,2:30:59,173,151,134
817,"Weeks, Parker",30,M,Canandaigua,NY,USA,,,0:17:24,0:34:44,0:52:19,1:10:01,1:13:49,1:27:34,1:45:30,2:03:55,2:22:25,0:05:46,,2:30:59,174,152,135
487,"Burman, Richard",30,M,Bern,,SUI,,,0:17:01,0:34:13,0:51:43,1:09:32,1:13:25,1:27:28,1:45:33,2:03:59,2:22:37,0:05:46,,2:31:03,175,153,136
431,"Petrocelli, Matthew",23,M,Boston,MA,USA,,,0:18:02,0:35:52,0:53:40,1:11:37,1:15:27,1:29:17,1:47:41,2:05:37,2:23:10,0:05:46,,2:31:05,176,154,137
370,"Rutz, Jacob",31,M,Durham,NC,USA,,,0:18:08,0:36:05,0:54:12,1:12:15,1:16:05,1:30:13,1:48:43,2:06:51,2:23:49,0:05:46,,2:31:05,177,155,138
142,"Devore, Sydney",31,F,Ferndale,MI,USA,,,0:17:54,0:35:25,0:53:14,1:11:13,1:15:09,1:29:10,1:47:08,2:05:11,2:23:00,0:05:46,,2:31:08,178,23,22
2432,"Watanabe, Makoto",28,M,Tokyo,,JPN,,,0:18:10,0:35:48,0:53:37,1:11:22,1:15:13,1:29:03,1:47:07,2:05:17,2:23:18,0:05:46,,2:31:11,179,156,139
357,"Mcmillan, Craig",46,M,North Vancouver,BC,CAN,,,0:17:32,0:34:59,0:52:34,1:10:16,1:14:06,1:28:01,1:46:11,2:04:31,2:22:56,0:05:46,,2:31:15,180,157,3
315,"Moore, Bill",35,M,Latrobe,PA,USA,,,0:17:50,0:35:16,0:52:52,1:10:48,1:14:39,1:28:40,1:47:00,2:05:22,2:23:23,0:05:46,,2:31:17,181,158,140
385,"Mccormick, Marty",42,M,Arlington,VA,USA,,,0:17:24,0:34:44,0:52:20,1:10:04,1:13:52,1:27:37,1:45:50,2:04:26,2:22:51,0:05:46,,2:31:17,182,159,16
401,"Jones, Sumner",22,M,Cleveland Heights,OH,USA,,,0:17:44,0:35:25,0:53:04,1:10:49,1:14:40,1:28:32,1:46:46,2:05:03,2:23:23,0:05:46,,2:31:18,183,160,141
130,"Montoya, Maggie",27,F,,,USA,,,0:17:51,0:34:52,0:51:57,1:09:16,1:13:01,1:26:39,1:44:40,2:03:18,2:22:21,0:05:47,,2:31:19,184,24,23
1429,"Mouchart, Thibault",26,M,Vancouver,BC,CAN,FRA,,0:17:29,0:35:16,0:53:06,1:11:05,1:14:56,1:28:53,1:47:11,2:05:19,2:23:02,0:05:47,,2:31:23,185,161,142
478,"Ferretti, Nicolas",20,M,Rome,NY,USA,,,0:18:02,0:36:33,0:54:29,1:12:20,1:16:16,1:30:10,1:48:02,2:05:44,2:23:11,0:05:47,,2:31:24,186,162,143
1223,"Syed, Aaqib",27,M,Waialua,HI,USA,,,0:17:36,0:35:14,0:52:54,1:10:50,1:14:40,1:28:32,1:46:51,2:05:09,2:23:21,0:05:47,,2:31:29,187,163,144
151,"Blaney, Anne-Marie",29,F,Rochester Hills,MI,USA,,,0:17:53,0:35:34,0:53:19,1:11:14,1:15:09,1:29:10,1:47:25,2:05:37,2:23:35,0:05:47,,2:31:32,188,25,24
466,"Horn, Michael",33,M,St. Louis,MO,USA,,,0:18:57,0:36:54,0:54:49,1:12:46,1:16:33,1:30:21,1:48:16,2:06:15,2:24:03,0:05:47,,2:31:34,189,164,145
416,"Polansky, Micah",41,M,New York,NY,USA,,,0:17:43,0:35:20,0:53:01,1:10:48,1:14:39,1:28:41,1:47:02,2:05:30,2:23:35,0:05:47,,2:31:35,190,165,17
422,"Pace, Joseph",31,M,Fresno,CA,USA,,,0:17:43,0:35:33,0:53:19,1:11:12,1:15:06,1:29:00,1:46:54,2:05:07,2:23:25,0:05:47,,2:31:35,191,166,146
P103,"Chentouf, El Amin",41,M,Salé,,MAR,,Para T11/T12-0,0:15:53,0:32:37,0:50:03,1:07:47,1:11:38,1:25:45,1:44:51,2:04:00,2:22:57,0:05:47,,2:31:35,192,167,18
563,"Solorza, Ruben",28,M,Whittier,CA,USA,,,0:17:39,0:35:15,0:52:54,1:10:26,1:14:11,1:27:55,1:46:08,2:04:34,2:22:54,0:05:47,,2:31:36,193,168,147
949,"Villagomez, Carlos",26,M,Seattle,WA,USA,,,0:17:30,0:35:02,0:52:43,1:10:29,1:14:19,1:28:13,1:46:46,2:05:21,2:23:39,0:05:47,,2:31:37,194,169,148
411,"Scarlett, Michael",27,M,Cambridge,MA,USA,,,0:17:34,0:35:22,0:53:12,1:11:09,1:15:01,1:28:52,1:46:59,2:05:20,2:23:36,0:05:47,,2:31:40,195,170,149
626,"Ro, Jin-Sae",23,M,Royal Oak,MI,USA,,,0:17:57,0:35:29,0:53:09,1:11:04,1:14:57,1:28:55,1:47:13,2:05:30,2:23:39,0:05:47,,2:31:41,196,171,150
561,"Salvador, Xavier",26,M,Washington,DC,USA,,,0:17:36,0:35:20,0:53:10,1:11:07,1:15:00,1:28:53,1:46:49,2:05:01,2:23:18,0:05:47,,2:31:42,197,172,151
381,"Alatalo, Erik",28,M,Hanover,NH,USA,,,0:16:42,0:33:27,0:50:09,1:07:30,1:11:17,1:25:19,1:43:48,2:02:55,2:22:32,0:05:48,,2:31:45,198,173,152
1332,"Bruce, Patrick",25,M,San Diego,CA,USA,,,0:16:51,0:33:33,0:50:42,1:08:39,1:12:38,1:27:06,1:45:36,2:04:05,2:23:12,0:05:48,,2:31:45,199,174,153
430,"Cai, David",25,M,Philadelphia,PA,USA,,,0:17:45,0:35:27,0:53:16,1:11:12,1:15:06,1:29:07,1:47:22,2:05:35,2:23:48,0:05:48,,2:31:45,200,175,154
592,"Fox, Benjamin",28,M,New York,NY,USA,,,0:17:52,0:35:43,0:53:39,1:11:39,1:15:36,1:29:47,1:47:43,2:05:44,2:23:34,0:05:48,,2:31:50,201,176,155
546,"Fathman, Andrew",25,M,New York,NY,USA,,,0:18:01,0:35:54,0:53:44,1:11:45,1:15:38,1:29:45,1:47:55,2:06:08,2:24:01,0:05:48,,2:31:51,202,177,156
648,"Amaro, Alex",24,M,Bloomington,IN,USA,,,0:17:33,0:35:09,0:52:52,1:10:41,1:14:34,1:28:34,1:46:54,2:05:20,2:23:43,0:05:48,,2:31:54,203,178,157
660,"Taute, Brock",30,M,Broomfield,CO,USA,,,0:17:38,0:34:44,0:52:20,1:10:13,1:14:04,1:28:11,1:46:41,2:05:01,2:23:19,0:05:48,,2:31:56,204,179,158
739,"Mano, Ryuji",24,M,Jamaica Plain,MA,USA,,,0:18:21,0:36:08,0:53:56,1:11:43,1:15:31,1:29:22,1:47:10,2:05:16,2:23:37,0:05:48,,2:31:56,205,180,159
276,"Manning, Jeff",35,M,Pleasant Grove,UT,USA,,,0:17:01,0:34:09,0:51:26,1:08:56,1:12:43,1:26:36,1:45:00,2:03:50,2:22:51,0:05:48,,2:31:58,206,181,160
1704,"Pape, Kyle",25,M,Dubuque,IA,USA,,,0:18:26,0:36:39,0:54:59,1:13:27,1:17:24,1:31:40,1:50:01,2:07:53,2:24:55,0:05:48,,2:31:58,207,182,161
532,"Jeandrée, Julien",28,M,Cologne,,GER,,,0:17:57,0:36:04,0:54:21,1:12:35,1:16:30,1:30:36,1:48:48,2:06:56,2:24:34,0:05:48,,2:31:59,208,183,162
408,"Bushey, Scott",29,M,Glastonbury,CT,USA,,,0:16:54,0:33:58,0:51:28,1:09:17,1:13:07,1:27:18,1:45:38,2:04:39,2:23:46,0:05:48,,2:32:00,209,184,163
371,"Evans, Joshua",27,M,Calera,AL,USA,,,0:17:31,0:34:51,0:52:26,1:10:02,1:13:51,1:27:53,1:46:18,2:05:03,2:23:40,0:05:48,,2:32:01,210,185,164
418,"Mendoza, Eric",38,M,Dorchester,MA,USA,,,0:18:02,0:35:44,0:53:42,1:11:54,1:15:50,1:29:50,1:47:54,2:06:08,2:24:03,0:05:48,,2:32:01,211,186,165
383,"Reisenauer, Matthew",34,M,Seattle,WA,USA,,,0:18:03,0:35:17,0:52:44,1:10:14,1:14:01,1:27:56,1:46:28,2:05:13,2:24:00,0:05:48,,2:32:03,212,187,166
715,"Harvey, Bernardo",32,M,Monterrey,,MEX,,,0:17:28,0:35:03,0:52:42,1:10:28,1:14:20,1:28:10,1:46:44,2:05:14,2:23:41,0:05:48,,2:32:06,213,188,167
611,"Difabio, Joseph",29,M,Corning,NY,USA,,,0:17:37,0:35:12,0:52:49,1:10:28,1:14:20,1:28:15,1:46:33,2:05:18,2:24:11,0:05:48,,2:32:07,214,189,168
264,"Sykes, Dylan",24,M,Grand Rapids,MI,USA,,,0:17:16,0:34:43,0:52:08,1:09:27,1:13:14,1:26:53,1:45:24,2:04:19,2:23:18,0:05:48,,2:32:09,215,190,169
374,"Provence, Jeremy",32,M,Jacksonville,AL,USA,,,0:17:17,0:34:27,0:51:43,1:09:08,1:12:54,1:26:45,1:45:02,2:03:49,2:23:03,0:05:49,,2:32:11,216,191,170
736,"Kariolis, Vasili",34,M,Boxborough,MA,USA,,,0:17:43,0:35:22,0:53:02,1:11:01,1:14:55,1:28:54,1:47:15,2:06:13,2:24:05,0:05:49,,2:32:11,217,192,171
463,"Eves, Brock",25,M,Osseo,MI,USA,,,0:16:44,0:33:27,0:50:06,1:07:17,1:11:02,1:25:06,1:44:13,2:04:08,2:24:14,0:05:49,,2:32:14,218,193,172
748,"Gleason, Patrick",26,M,Huntington Beach,CA,USA,,,0:17:40,0:35:03,0:52:26,1:09:54,1:13:42,1:27:27,1:45:21,2:03:28,2:22:15,0:05:49,,2:32:14,219,194,173
514,"Tuttle, Andrew",27,M,Alton,NH,USA,,,0:17:50,0:35:23,0:53:12,1:10:48,1:14:32,1:28:16,1:46:23,2:05:11,2:24:13,0:05:49,,2:32:16,220,195,174
1140,"Schroeder, Michael",28,M,Hopkinton,MA,USA,,,0:17:55,0:35:36,0:53:10,1:10:43,1:14:32,1:28:10,1:45:37,2:03:42,2:22:53,0:05:49,,2:32:23,221,196,175
329,"Smith, Kent",31,M,Wheaton,IL,USA,,,0:17:34,0:35:21,0:53:16,1:11:11,1:15:03,1:29:05,1:47:25,2:06:08,2:24:20,0:05:49,,2:32:24,222,197,176
258,"Macdonald, Benjamin",27,M,Sudbury,MA,USA,,,0:16:27,0:33:02,0:49:50,1:06:58,1:10:42,1:24:04,1:42:08,2:02:05,2:23:14,0:05:49,,2:32:27,223,198,177
322,"Schwartz, David",33,M,Santa Monica,CA,USA,,,0:17:15,0:35:04,0:52:58,1:10:46,1:14:36,1:28:26,1:46:40,2:05:27,2:24:11,0:05:49,,2:32:28,224,199,178
566,"Horneck, Brian",37,M,Portland,OR,USA,,,0:17:42,0:35:23,0:53:14,1:11:12,1:15:08,1:29:05,1:47:37,2:06:14,2:24:28,0:05:49,,2:32:28,225,200,179
674,"Kulm, Scott",28,M,New York,NY,USA,,,0:18:04,0:35:57,0:54:08,1:12:12,1:16:03,1:30:04,1:48:09,2:06:23,2:24:27,0:05:49,,2:32:28,226,201,180
384,"Gennaro, Paul",28,M,Worcester,MA,USA,,,0:17:24,0:34:48,0:52:23,1:10:00,1:13:48,1:27:32,1:45:32,2:03:59,2:23:34,0:05:49,,2:32:30,227,202,181
1252,"Hunter, Jon",31,M,Cambridge,MA,USA,,,0:17:57,0:35:42,0:53:33,1:11:31,1:15:24,1:29:36,1:47:45,2:06:03,2:24:28,0:05:49,,2:32:32,228,203,182
536,"Machus, Hunter",28,M,Missoula,MT,USA,,,0:16:29,0:33:07,0:50:35,1:08:28,1:12:19,1:26:33,1:45:29,2:04:38,2:23:55,0:05:49,,2:32:33,229,204,183
289,"Macdonald, James",42,M,Welling,,GBR,,,0:17:21,0:34:45,0:52:16,1:10:02,1:13:50,1:27:54,1:46:40,2:05:47,2:24:29,0:05:50,,2:32:38,230,205,19
378,"Leuchanka, Aliaksandr",31,M,Lee,NH,USA,,,0:17:41,0:35:46,0:53:44,1:11:50,1:15:43,1:29:51,1:48:15,2:06:49,2:24:44,0:05:50,,2:32:41,231,206,184
131,"Krifchin, Maegan",35,F,Marietta,GA,USA,,,0:17:48,0:34:51,0:52:20,1:10:23,1:14:22,1:28:40,1:47:25,2:06:20,2:25:03,0:05:50,,2:32:46,232,26,25
344,"Luciano, Christopher",27,M,Brookline,MA,USA,,,0:17:30,0:35:20,0:53:10,1:11:07,1:15:00,1:28:50,1:47:04,2:05:45,2:24:35,0:05:50,,2:32:54,233,207,185
939,"Naff, Keaton",29,M,Allston,MA,USA,,,0:17:30,0:35:21,0:53:11,1:11:08,1:15:00,1:28:52,1:47:05,2:05:47,2:24:36,0:05:50,,2:32:54,234,208,186
1245,"Scullion, Aiman",36,M,Akron,OH,USA,,,0:18:02,0:35:32,0:53:08,1:10:54,1:14:46,1:28:37,1:46:44,2:05:55,2:24:34,0:05:50,,2:32:57,235,209,187
712,"Walde, Alex",24,M,Seattle,WA,USA,,,0:17:40,0:35:26,0:53:15,1:11:17,1:15:09,1:29:09,1:47:27,2:06:05,2:24:35,0:05:50,,2:32:57,236,210,188
341,"Blas, Wayne",45,M,Elizabethtown,KY,USA,,,0:17:36,0:35:13,0:53:01,1:11:01,1:14:55,1:28:56,1:47:10,2:05:56,2:24:35,0:05:50,,2:32:59,237,211,4
275,"Haywas, Adrian",34,M,Oceanside,CA,USA,,,0:16:46,0:33:42,0:51:39,1:10:23,1:14:12,1:28:13,1:47:35,2:06:39,2:25:02,0:05:50,,2:32:59,238,212,189
619,"Morris, Matthew",27,M,Somerville,MA,USA,,,0:18:02,0:35:44,0:53:42,1:11:53,1:15:49,1:29:50,1:47:44,2:05:45,2:24:11,0:05:50,,2:33:00,239,213,190
1678,"Mcgrath, Dan",39,M,Whitehall,NY,USA,,,0:18:05,0:35:48,0:53:51,1:11:53,1:15:46,1:29:47,1:48:02,2:06:39,2:24:54,0:05:50,,2:33:01,240,214,191
666,"Rodriguez Barragan, Hector",31,M,Atizapan De Zaragoza,,MEX,,,0:17:57,0:35:46,0:53:42,1:11:44,1:15:41,1:29:52,1:48:14,2:06:48,2:25:04,0:05:50,,2:33:01,241,215,192
394,"Jones, Dylan",26,M,Natick,MA,USA,,,0:17:22,0:35:04,0:52:46,1:10:40,1:14:34,1:28:32,1:46:50,2:05:06,2:23:59,0:05:50,,2:33:03,242,216,193
952,"Todzo, Quinn",26,M,Mill Valley,CA,USA,,,0:17:35,0:35:11,0:52:53,1:10:48,1:14:43,1:29:01,1:47:38,2:06:25,2:24:58,0:05:51,,2:33:04,243,217,194
448,"Shemyakin, Mikhail",40,M,Mill Valley,CA,USA,,,0:17:13,0:34:57,0:52:51,1:10:41,1:14:35,1:28:29,1:46:52,2:05:49,2:24:51,0:05:51,,2:33:09,244,218,20
552,"Greeneway, Jacob",30,M,Madison,WI,USA,,,0:18:54,0:37:10,0:55:41,1:14:02,1:18:02,1:32:10,1:50:03,2:08:03,2:25:19,0:05:51,,2:33:11,245,219,195
636,"Hanson, Watson",26,M,Longmont,CO,USA,,,0:18:24,0:37:03,0:55:15,1:13:23,1:17:20,1:31:30,1:49:56,2:08:07,2:25:27,0:05:51,,2:33:12,246,220,196
878,"Barth, Justin",33,M,Bozeman,MT,USA,,,0:18:00,0:35:50,0:53:43,1:11:55,1:15:50,1:29:53,1:48:12,2:06:53,2:25:10,0:05:51,,2:33:12,247,221,197
679,"Eccher, Nick",28,M,Nashville,TN,USA,,,0:18:07,0:36:03,0:54:05,1:12:13,1:16:09,1:30:24,1:48:54,2:07:23,2:25:28,0:05:51,,2:33:14,248,222,198
622,"Metcalfe, Jonathan",40,M,La Mirada,CA,USA,,,0:18:22,0:36:29,0:54:37,1:12:48,1:16:44,1:31:01,1:49:11,2:07:32,2:25:26,0:05:51,,2:33:16,249,223,21
600,"Rose, Robert",29,M,San Francisco,CA,USA,,,0:17:43,0:35:35,0:53:33,1:11:34,1:15:29,1:29:43,1:47:58,2:06:27,2:25:06,0:05:51,,2:33:18,250,224,199
1352,"Mitchell-Pitman, Rene",30,M,Kensington,,AUS,,,0:18:33,0:36:48,0:54:56,1:13:15,1:17:15,1:31:30,1:49:49,2:07:51,2:25:52,0:05:51,,2:33:23,251,225,200
460,"O'Leary, Sean",31,M,Washington,DC,USA,,,0:17:37,0:35:21,0:53:11,1:11:08,1:15:01,1:29:04,1:47:25,2:06:09,2:25:09,0:05:51,,2:33:24,252,226,201
410,"Anderson, Leif",36,M,Somerville,MA,USA,,,0:17:35,0:35:12,0:52:53,1:10:52,1:14:43,1:28:52,1:47:16,2:06:12,2:25:11,0:05:51,,2:33:25,253,227,202
642,"Alexander, Jacob",33,M,Westminster,CO,USA,,,0:18:39,0:36:40,0:54:45,1:12:56,-,1:31:02,1:49:26,2:07:41,2:25:43,0:05:51,,2:33:26,254,228,203
414,"Julien, Valentino",31,M,Houston,TX,USA,,,0:17:38,0:35:07,0:52:53,1:10:56,1:14:45,1:28:41,1:47:03,2:05:59,2:25:10,0:05:51,,2:33:27,255,229,204
1549,"Garbier, James",26,M,Seattle,WA,USA,,,0:17:40,0:35:15,0:52:56,1:10:36,1:14:30,1:28:27,1:46:43,2:05:32,2:24:41,0:05:51,,2:33:29,256,230,205
722,"Pineda Morales, Guillermo",50,M,Ridgewood,NY,USA,,,0:17:00,0:34:10,0:51:43,1:09:51,1:13:44,1:27:55,1:46:40,2:05:44,2:24:51,0:05:52,,2:33:30,257,231,1
339,"Fawcett, Christopher",32,M,Lyndhurst,,GBR,,,0:17:17,0:34:43,0:52:21,1:10:03,1:13:55,1:27:43,1:46:24,2:05:26,2:25:08,0:05:52,,2:33:31,258,232,206
877,"Smith, Joe",27,M,Boulder,CO,USA,,,0:17:33,0:35:03,0:52:42,1:10:50,1:14:35,1:28:16,1:46:05,2:04:26,2:24:33,0:05:52,,2:33:36,259,233,207
310,"Mcdonnell, Brendan",31,M,Chicago,IL,USA,,,0:17:52,0:35:55,0:54:11,1:12:26,1:16:25,1:30:47,1:49:39,2:08:06,2:25:33,0:05:52,,2:33:37,260,234,208
835,"Dimitri, Brandon",23,M,Ashburn,VA,USA,,,0:18:23,0:36:41,0:54:45,1:12:59,1:16:56,1:31:03,1:49:19,2:07:39,2:25:46,0:05:52,,2:33:37,261,235,209
948,"Foucher, Marvin",28,M,Montréal,QC,CAN,FRA,,-,0:35:47,0:53:42,1:11:53,1:15:48,1:29:50,1:48:26,2:07:11,2:25:27,0:05:52,,2:33:38,262,236,210
1153,"Tolton, George",31,M,Salem,VA,USA,,,0:18:13,0:36:10,0:54:20,1:13:02,1:16:57,1:30:52,1:49:18,2:07:44,2:25:33,0:05:52,,2:33:39,263,237,211
400,"Caroselli, Vinnie",25,M,Huntingdon,PA,USA,,,0:17:38,0:35:10,0:52:44,1:10:24,1:14:14,1:28:07,1:46:29,2:05:40,2:25:15,0:05:52,,2:33:39,264,238,212
1298,"Buendia, Jorge",32,M,Boston,MA,USA,MEX,,0:18:00,0:35:48,0:53:56,1:12:00,1:15:51,1:29:44,1:47:49,2:06:25,2:25:05,0:05:52,,2:33:40,265,239,213
445,"Broadbent, Logan",35,M,Cleveland,OH,USA,,,0:17:57,0:36:10,0:54:49,1:13:20,1:17:21,1:31:42,1:49:58,2:08:17,2:26:01,0:05:52,,2:33:42,266,240,214
1007,"Perez, Juan",25,M,Miami,FL,USA,,,0:18:04,0:35:56,0:53:51,1:12:01,1:15:52,1:29:48,1:47:59,2:06:44,2:25:23,0:05:52,,2:33:43,267,241,215
332,"Nida, Esayas",29,M,Greensboro,NC,USA,,,0:17:03,0:34:15,0:51:46,1:09:48,1:13:42,1:27:49,1:46:26,2:05:30,2:24:39,0:05:52,,2:33:44,268,242,216
423,"Mcneil, Sean",31,M,Avon,MA,USA,,,0:18:07,0:36:08,0:54:06,1:12:08,1:16:00,1:29:56,1:48:04,2:06:29,2:25:00,0:05:52,,2:33:46,269,243,217
